datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2020-03-06,1875.0,1910.87,1869.5,1901.09,95.0545,5273580.0,0.0,1.0,93.12783000000002,-0.011922891015212822
2020-03-09,1773.86,1862.77,1761.29,1800.61,90.0305,7813232.0,0.0,1.0,93.15992,-0.052853889084683026
2020-03-10,1870.88,1894.27,1818.17,1891.82,94.591,7133310.0,0.0,1.0,93.22214,0.05065505578664986
2020-03-11,1857.85,1871.32,1801.5,1820.86,91.043,5646831.0,0.0,1.0,93.24385499999998,-0.03750885390787695
2020-03-12,1721.98,1765.0,1675.0,1676.61,83.8305,11346214.0,0.0,1.0,93.18842,-0.07922080775018403
2020-03-13,1755.0,1786.31,1680.62,1785.0,89.25,8809725.0,0.0,1.0,93.20216499999998,0.06464830819331868
2020-03-16,1641.51,1759.45,1626.03,1689.15,84.4575,8917265.0,0.0,1.0,93.15391,-0.053697478991596714
2020-03-17,1775.47,1857.78,1689.24,1807.84,90.392,10917129.0,0.0,1.0,93.17496499999999,0.07026611017375606
2020-03-18,1750.0,1841.66,1745.0,1830.0,91.5,9596297.0,0.0,1.0,93.20888,0.01225772192229413
2020-03-19,1860.0,1945.0,1832.65,1880.93,94.0465,10399943.0,0.0,1.0,93.258955,0.027830601092896146
2020-03-20,1926.31,1957.0,1820.73,1846.09,92.3045,9817850.0,0.0,1.0,93.301335,-0.018522752042872348
2020-03-23,1827.75,1919.4,1812.0,1902.83,95.1415,7808489.0,0.0,1.0,93.36421,0.030735229593356728
2020-03-24,1951.5,1955.0,1900.34,1940.1,97.005,7147080.0,0.0,1.0,93.45290499999999,0.01958661572499909
2020-03-25,1920.69,1950.26,1885.78,1885.84,94.292,6479073.0,0.0,1.0,93.50583,-0.02796763053450846
2020-03-26,1902.0,1956.49,1889.29,1955.49,97.7745,6235118.0,0.0,1.0,93.59524499999999,0.03693314385101609
2020-03-27,1930.86,1939.79,1899.92,1900.1,95.005,5387897.0,0.0,1.0,93.64957499999998,-0.028325381362216184
2020-03-30,1922.83,1973.63,1912.34,1963.95,98.1975,6126087.0,0.0,1.0,93.72921999999998,0.033603494552918445
2020-03-31,1964.35,1993.02,1944.01,1949.72,97.486,5123626.0,0.0,1.0,93.803225,-0.007245601975610416
2020-04-01,1932.97,1944.96,1893.0,1907.7,95.385,4121875.0,0.0,1.0,93.85919,-0.02155181256795846
2020-04-02,1901.64,1927.53,1890.0,1918.83,95.9415,4335985.0,0.0,1.0,93.924505,0.0058342506683439765
2020-04-03,1911.15,1926.33,1889.15,1906.59,95.3295,3609870.0,0.0,1.0,93.98485999999998,-0.006378887134347533
2020-04-06,1936.0,1998.52,1930.02,1997.59,99.8795,5773181.0,0.0,1.0,94.09782999999999,0.04772919190806624
2020-04-07,2017.11,2035.72,1997.62,2011.6,100.58,5113983.0,0.0,1.0,94.21463,0.007013451208706556
2020-04-08,2021.0,2044.0,2011.15,2043.0,102.15,3977313.0,0.0,1.0,94.359575,0.015609465102406128
2020-04-09,2044.3,2053.0,2017.66,2042.76,102.138,4655617.0,0.0,1.0,94.503655,-0.00011747430249631208
2020-04-13,2040.0,2180.0,2038.0,2168.87,108.4435,6716709.0,0.0,1.0,94.71834499999999,0.06173510348743849
2020-04-14,2200.47,2292.0,2186.21,2283.32,114.166,8087193.0,0.0,1.0,94.98374,0.05276941448772865
2020-04-15,2257.68,2333.37,2245.0,2307.68,115.384,6866567.0,0.0,1.0,95.26118499999998,0.010668675437520925
2020-04-16,2346.0,2461.0,2335.0,2408.19,120.4095,12038201.0,0.0,1.0,95.592515,0.043554565624349895
2020-04-17,2372.33,2400.0,2316.02,2375.0,118.75,7930010.0,0.0,1.0,95.91266000000002,-0.013782135130533724
2020-04-20,2389.95,2444.98,2386.05,2393.61,119.6805,5770694.0,0.0,1.0,96.236605,0.00783578947368424
2020-04-21,2416.61,2428.31,2279.66,2328.12,116.406,7476679.0,0.0,1.0,96.513745,-0.027360346923684165
2020-04-22,2369.0,2394.0,2351.0,2363.49,118.1745,4218295.0,0.0,1.0,96.79701999999999,0.015192515849698385
2020-04-23,2399.98,2424.22,2382.08,2399.45,119.9725,5066552.0,0.0,1.0,97.08749,0.015214788300352389
2020-04-24,2417.0,2420.43,2382.0,2410.22,120.511,3831797.0,0.0,1.0,97.39219999999999,0.00448852862114224
2020-04-27,2443.2,2444.88,2363.0,2376.0,118.8,5645645.0,0.0,1.0,97.6894,-0.014197874052991
2020-04-28,2372.1,2373.5,2306.0,2314.08,115.704,5269446.0,0.0,1.0,97.96146,-0.026060606060606117
2020-04-29,2330.01,2391.89,2310.0,2372.71,118.6355,4591593.0,0.0,1.0,98.26747000000002,0.02533620272419279
2020-04-30,2419.84,2475.0,2396.01,2474.0,123.7,9534611.0,0.0,1.0,98.63422999999999,0.042689582797729164
2020-05-01,2336.8,2362.44,2258.19,2286.04,114.302,9772605.0,0.0,1.0,98.90144999999998,-0.07597413096200478
2020-05-04,2256.38,2326.98,2256.38,2315.99,115.7995,4865926.0,0.0,1.0,99.18469,0.01310125807072482
2020-05-05,2340.0,2351.0,2307.13,2317.8,115.89,3242496.0,0.0,1.0,99.473985,0.0007815232362835545
2020-05-06,2329.44,2357.45,2320.0,2351.26,117.563,3117814.0,0.0,1.0,99.775255,0.014436103201311612
2020-05-07,2374.78,2376.0,2343.11,2367.61,118.3805,3396411.0,0.0,1.0,100.07889499999999,0.006953718431819578
2020-05-08,2372.14,2387.24,2357.0,2379.61,118.9805,3211228.0,0.0,1.0,100.38823000000001,0.005068402312881082
2020-05-11,2374.7,2419.67,2372.11,2409.0,120.45,3259231.0,0.0,1.0,100.708125,0.012350763360382544
2020-05-12,2411.85,2419.0,2355.0,2356.95,117.8475,3074916.0,0.0,1.0,100.99126999999999,-0.021606475716064777
2020-05-13,2366.8,2407.7,2337.8,2367.92,118.396,4782919.0,0.0,1.0,101.283215,0.004654320201955997
2020-05-14,2361.01,2391.37,2353.21,2388.85,119.4425,3648128.0,0.0,1.0,101.58149999999999,0.008838981046656924
2020-05-15,2368.52,2411.0,2356.37,2409.78,120.489,4234951.0,0.0,1.0,101.89314,0.008761537978525302
2020-05-18,2404.35,2433.0,2384.01,2426.26,121.313,4366572.0,0.0,1.0,102.20977,0.006838798562524451
2020-05-19,2429.83,2485.0,2428.97,2449.33,122.4665,4320498.0,0.0,1.0,102.53983,0.009508461582847572
2020-05-20,2477.87,2500.01,2467.27,2497.94,124.897,3998143.0,0.0,1.0,102.854415,0.019846243666635344
2020-05-21,2500.0,2525.45,2442.54,2446.74,122.337,5114403.0,0.0,1.0,103.142885,-0.020496889436895982
2020-05-22,2455.01,2469.85,2430.13,2436.88,121.844,2867079.0,0.0,1.0,103.43788,-0.00402985196628991
2020-05-26,2458.0,2462.0,2414.06,2421.86,121.093,3568153.0,0.0,1.0,103.72489,-0.0061636190538720825
2020-05-27,2404.99,2413.58,2330.0,2410.39,120.5195,5056945.0,0.0,1.0,103.98108,-0.004736029332826908
2020-05-28,2384.33,2436.97,2378.23,2401.1,120.055,3193136.0,0.0,1.0,104.244145,-0.0038541480839199282
2020-05-29,2415.94,2442.37,2398.2,2442.37,122.1185,3529329.0,0.0,1.0,104.51389,0.017187955520386433
2020-06-01,2448.0,2476.93,2444.17,2471.04,123.552,2938032.0,0.0,1.0,104.79598,0.011738598164897196
2020-06-02,2467.0,2473.53,2445.31,2472.41,123.6205,2529903.0,0.0,1.0,105.08619999999999,0.0005544224294224964
2020-06-03,2468.01,2488.0,2461.17,2478.4,123.92,2671024.0,0.0,1.0,105.37487499999999,0.002422737329164537
2020-06-04,2477.43,2507.54,2450.01,2460.6,123.03,2948710.0,0.0,1.0,105.663595,-0.007182052937378947
2020-06-05,2444.51,2488.65,2437.13,2483.0,124.15,3306445.0,0.0,1.0,105.959445,0.00910347069820383
2020-06-08,2500.2,2530.0,2487.34,2524.06,126.203,3970654.0,0.0,1.0,106.286755,0.016536447845348246
2020-06-09,2529.44,2626.43,2525.0,2600.86,130.043,5175950.0,0.0,1.0,106.656175,0.030427168926253856
2020-06-10,2645.0,2722.35,2626.26,2647.45,132.3725,4946031.0,0.0,1.0,107.04093,0.01791330559891735
2020-06-11,2603.5,2671.38,2536.23,2557.96,127.898,5800107.0,0.0,1.0,107.38754999999999,-0.03380233809892541
2020-06-12,2601.21,2621.48,2503.35,2545.02,127.251,5436127.0,0.0,1.0,107.71405999999999,-0.005058718666437256
2020-06-15,2526.6,2584.0,2508.0,2572.68,128.634,3873335.0,0.0,1.0,108.05667,0.010868283942758739
2020-06-16,2620.0,2620.0,2576.0,2615.27,130.7635,3595649.0,0.0,1.0,108.42201500000002,0.016554721146819773
2020-06-17,2647.5,2655.0,2631.82,2640.98,132.049,2959316.0,0.0,1.0,108.811685,0.009830724934710489
2020-06-18,2647.01,2659.64,2636.11,2653.98,132.699,2487774.0,0.0,1.0,109.22450500000001,0.004922415164067884
2020-06-19,2678.08,2697.43,2659.0,2675.01,133.7505,5776963.0,0.0,1.0,109.635385,0.007923948183482743
2020-06-22,2684.5,2715.0,2669.0,2713.82,135.691,3208780.0,0.0,1.0,110.063295,0.01450835697810482
2020-06-23,2726.02,2783.11,2718.04,2764.41,138.2205,4231707.0,0.0,1.0,110.51016000000001,0.018641619562093092
2020-06-24,2780.0,2796.0,2721.0,2734.4,136.72,4526605.0,0.0,1.0,110.87299999999999,-0.010855842657203407
2020-06-25,2739.55,2756.23,2712.14,2754.58,137.729,2968657.0,0.0,1.0,111.24819,0.0073800468110007955
2020-06-26,2775.06,2782.57,2688.0,2692.87,134.6435,6500784.0,0.0,1.0,111.56979,-0.022402689339209747
2020-06-29,2690.01,2696.8,2630.08,2680.38,134.019,4223422.0,0.0,1.0,111.89004499999999,-0.004638174141343487
2020-06-30,2685.07,2769.63,2675.03,2758.82,137.941,3769686.0,0.0,1.0,112.24434000000001,0.0292645072713571
2020-07-01,2757.99,2895.0,2754.0,2878.7,143.935,6364355.0,0.0,1.0,112.64405000000001,0.043453360494704274
2020-07-02,2912.01,2955.56,2871.1,2890.3,144.515,6593735.0,0.0,1.0,113.022245,0.004029596692951554
2020-07-06,2934.97,3059.88,2930.0,3057.04,152.852,6880340.0,0.0,1.0,113.475365,0.05768951319932203
2020-07-07,3058.55,3069.55,2990.0,3000.12,150.006,5257688.0,0.0,1.0,113.89542499999999,-0.018619318033130106
2020-07-08,3022.61,3083.97,3012.43,3081.11,154.0555,5037856.0,0.0,1.0,114.36104499999999,0.02699558684319281
2020-07-09,3115.99,3193.88,3074.0,3182.63,159.1315,6388971.0,0.0,1.0,114.88492500000001,0.032949164424509236
2020-07-10,3191.76,3215.0,3135.7,3200.0,160.0,5486005.0,0.0,1.0,115.40708999999998,0.005457750351124835
2020-07-13,3251.06,3344.29,3068.39,3104.0,155.2,7722519.0,0.0,1.0,115.87398000000002,-0.030000000000000027
2020-07-14,3089.0,3127.38,2950.0,3084.0,154.2,7231956.0,0.0,1.0,116.33943,-0.006443298969072142
2020-07-15,3080.23,3098.35,2973.18,3008.87,150.4435,5789358.0,0.0,1.0,116.79588,-0.024361219195849437
2020-07-16,2971.06,3032.0,2918.23,2999.9,149.995,6394284.0,0.0,1.0,117.29118499999998,-0.00298118562782701
2020-07-17,3009.0,3024.0,2948.45,2961.97,148.0985,4716329.0,0.0,1.0,117.7858,-0.012643754791826445
2020-07-20,3000.2,3201.36,2994.02,3196.84,159.842,7488703.0,0.0,1.0,118.394425,0.07929519880349911
2020-07-21,3232.49,3240.58,3105.72,3138.29,156.9145,6075758.0,0.0,1.0,119.02141999999999,-0.01831496102401131
2020-07-22,3125.0,3149.9999,3065.26,3099.91,154.9955,4104225.0,0.0,1.0,119.6295,-0.012229589999649515
2020-07-23,3098.2713,3098.2713,2970.0,2986.55,149.3275,5656906.0,0.0,1.0,120.1458,-0.03656880361042747
2020-07-24,2930.0,3031.58,2888.0,3008.91,150.4455,5632413.0,0.0,1.0,120.69576,0.00748689959987292
2020-07-27,3062.0,3098.0,3015.77,3055.21,152.7605,4170492.0,0.0,1.0,121.23545,0.015387632066097057
2020-07-28,3054.27,3077.0926,2995.76,3000.33,150.0165,3126651.0,0.0,1.0,121.7736,-0.01796275869743813
2020-07-29,3030.99,3039.1592,2996.77,3033.53,151.6765,2974060.0,0.0,1.0,122.33982,0.011065449467225319
2020-07-30,3014.0,3092.0,3005.0,3051.88,152.594,6128265.0,0.0,1.0,122.965455,0.006049058357754822
2020-07-31,3244.0,3246.82,3151.0,3164.68,158.234,8083369.0,0.0,1.0,123.601885,0.0369608241477386
2020-08-03,3180.51,3184.0,3104.0,3111.89,155.5945,5074663.0,0.0,1.0,124.2474,-0.016680991443052684
2020-08-04,3101.21,3167.24,3101.21,3138.83,156.9415,4694294.0,0.0,1.0,124.97851,0.008657118342871861
2020-08-05,3143.77,3213.5859,3127.3,3205.03,160.2515,3930025.0,0.0,1.0,125.68852500000001,0.021090661169926417
2020-08-06,3194.36,3247.47,3165.43,3225.0,161.25,3940602.0,0.0,1.0,126.45645,0.006230830912659302
2020-08-07,3224.01,3240.81,3140.6726,3167.46,158.373,3936127.0,0.0,1.0,127.13626000000001,-0.017841860465116377
2020-08-10,3170.31,3172.51,3101.52,3148.16,157.408,3167274.0,0.0,1.0,127.79534,-0.0060932103325693765
2020-08-11,3113.2,3159.22,3073.0,3080.67,154.0335,3718057.0,0.0,1.0,128.39521000000002,-0.02143791929253902
2020-08-12,3108.0,3174.385,3101.42,3162.24,158.112,3527229.0,0.0,1.0,129.053285,0.02647800640769704
2020-08-13,3182.99,3217.5211,3155.0,3161.02,158.051,3149043.0,0.0,1.0,129.68238,-0.00038580246913588745
2020-08-14,3178.18,3178.2357,3120.0,3148.02,157.401,2751723.0,0.0,1.0,130.28634,-0.0041125965669307485
2020-08-17,3173.12,3194.97,3154.1775,3182.41,159.1205,2675890.0,0.0,1.0,130.93462499999998,0.010924327037312276
2020-08-18,3212.0,3320.0,3205.8187,3312.49,165.6245,5345974.0,0.0,1.0,131.613125,0.040874683023243596
2020-08-19,3303.01,3315.9,3256.0001,3260.48,163.024,4185137.0,0.0,1.0,132.293315,-0.015701179475258842
2020-08-20,3252.0,3312.62,3238.0,3297.37,164.8685,3332478.0,0.0,1.0,132.960025,0.011314285013249714
2020-08-21,3295.0,3314.3962,3275.39,3284.72,164.236,3575862.0,0.0,1.0,133.627525,-0.003836390820563196
2020-08-24,3310.15,3380.315,3257.5608,3307.46,165.373,4666258.0,0.0,1.0,134.327405,0.006922964514479268
2020-08-25,3294.99,3357.4,3267.0,3346.49,167.3245,3992842.0,0.0,1.0,135.041235,0.01180059622792129
2020-08-26,3351.11,3451.7387,3344.5675,3441.85,172.0925,6508743.0,0.0,1.0,135.808865,0.02849552815039047
2020-08-27,3450.05,3453.0,3378.0,3400.0,170.0,4264795.0,0.0,1.0,136.51006999999998,-0.012159158592036312
2020-08-28,3423.0,3433.3699,3386.5,3401.8,170.09,2896978.0,0.0,1.0,137.20517,0.0005294117647058894
2020-08-31,3408.99,3495.0,3405.0,3450.96,172.548,4185885.0,0.0,1.0,137.90915,0.014451172908460208
2020-09-01,3489.58,3513.87,3467.0,3499.12,174.956,3476407.0,0.0,1.0,138.63733,0.013955537009991303
2020-09-02,3547.0,3552.25,3486.685,3531.45,176.5725,3931476.0,0.0,1.0,139.31861999999998,0.009239465922860512
2020-09-03,3485.0,3488.41,3303.0,3368.0,168.4,8161113.0,0.0,1.0,139.86096,-0.04628410426312135
2020-09-04,3318.0,3381.5,3111.13,3294.62,164.731,8781754.0,0.0,1.0,140.35443,-0.021787410926365824
2020-09-08,3144.0,3250.845,3130.0,3149.84,157.492,6094205.0,0.0,1.0,140.725255,-0.043944369912159886
2020-09-09,3202.99,3303.175,3185.0,3268.61,163.4305,5188675.0,0.0,1.0,141.17206,0.03770667716455445
2020-09-10,3307.2188,3349.89,3170.55,3175.11,158.7555,5330741.0,0.0,1.0,141.56281,-0.02860543166667162
2020-09-11,3208.69,3217.3409,3083.98,3116.22,155.811,5093982.0,0.0,1.0,141.95686,-0.018547388909360696
2020-09-14,3172.9372,3187.39,3096.0,3102.97,155.1485,4529596.0,0.0,1.0,142.32659999999998,-0.004251946268235218
2020-09-15,3136.16,3175.02,3108.92,3156.13,157.8065,4021535.0,0.0,1.0,142.70494,0.017131973560814195
2020-09-16,3179.99,3187.238,3074.15,3078.1,153.905,4531189.0,0.0,1.0,143.03888,-0.024723316213210444
2020-09-17,3009.25,3029.432,2972.55,3008.73,150.4365,6449050.0,0.0,1.0,143.355245,-0.022536629739124847
2020-09-18,3031.74,3037.8,2905.54,2954.91,147.7455,8892580.0,0.0,1.0,143.67566,-0.01788794607691624
2020-09-21,2906.5,2962.0,2871.0,2960.47,148.0235,6117925.0,0.0,1.0,143.96954,0.001881613991627562
2020-09-22,3033.835,3133.99,3000.2,3128.99,156.4495,6948816.0,0.0,1.0,144.297035,0.056923393920559784
2020-09-23,3120.43,3126.999,2992.3759,2999.86,149.993,5652665.0,0.0,1.0,144.653945,-0.04126890785844639
2020-09-24,2977.79,3069.3,2965.0,3019.79,150.9895,5529392.0,0.0,1.0,145.005845,0.006643643370023877
2020-09-25,3054.86,3101.54,2999.0,3095.13,154.7565,4615202.0,0.0,1.0,145.39451,0.02494875471473179
2020-09-28,3148.85,3175.04,3117.1684,3174.05,158.7025,4224165.0,0.0,1.0,145.805905,0.025498121242080396
2020-09-29,3175.39,3188.26,3132.54,3144.88,157.244,3503398.0,0.0,1.0,146.19454000000002,-0.009190151383878575
2020-09-30,3141.14,3212.88,3133.99,3148.73,157.4365,4896101.0,0.0,1.0,146.5791,0.001224212052606033
2020-10-01,3208.0,3224.0,3172.0,3221.26,161.063,4971922.0,0.0,1.0,146.98523,0.023034683824907143
2020-10-02,3153.63,3195.7965,3123.0,3125.0,156.25,5613098.0,0.0,1.0,147.369255,-0.029882716700918244
2020-10-05,3145.84,3202.53,3140.85,3199.2,159.96,3775332.0,0.0,1.0,147.784895,0.023743999999999987
2020-10-06,3165.0,3182.0,3090.0,3099.96,154.998,5086857.0,0.0,1.0,148.14045,-0.031020255063766045
2020-10-07,3135.0,3200.0,3132.385,3195.69,159.7845,4309439.0,0.0,1.0,148.533405,0.030881043626369564
2020-10-08,3224.99,3233.2944,3174.99,3190.55,159.5275,3174114.0,0.0,1.0,148.91555,-0.0016084163357522607
2020-10-09,3210.0,3288.99,3197.83,3286.65,164.3325,4907871.0,0.0,1.0,149.33421,0.030120198711820922
2020-10-12,3349.94,3496.24,3339.55,3442.93,172.1465,8364198.0,0.0,1.0,149.806705,0.047549936865805664
2020-10-13,3467.99,3492.38,3424.217,3443.63,172.1815,5744697.0,0.0,1.0,150.30515,0.0002033151995537441
2020-10-14,3447.0,3464.88,3340.0,3363.71,168.1855,5828916.0,0.0,1.0,150.768565,-0.02320806823032673
2020-10-15,3292.01,3355.88,3280.0,3338.65,166.9325,5223448.0,0.0,1.0,151.22696,-0.00745010717332939
2020-10-16,3363.23,3399.6606,3160.0,3272.71,163.6355,6474353.0,0.0,1.0,151.65812,-0.01975049795576056
2020-10-19,3299.61,3329.0,3192.735,3207.21,160.3605,5223626.0,0.0,1.0,152.061175,-0.020013994518304434
2020-10-20,3222.28,3266.0,3192.01,3217.01,160.8505,4509678.0,0.0,1.0,152.44849499999998,0.0030556153167395905
2020-10-21,3212.5,3233.875,3160.0,3184.94,159.247,4592736.0,0.0,1.0,152.805445,-0.00996888415018915
2020-10-22,3189.87,3198.75,3121.94,3176.4,158.82,4212005.0,0.0,1.0,153.15744,-0.002681369193768268
2020-10-23,3191.0,3205.33,3140.0,3204.4,160.22,3466687.0,0.0,1.0,153.52044,0.008815010703941528
2020-10-26,3198.74,3282.9799,3153.3,3207.04,160.352,5901151.0,0.0,1.0,153.89366,0.0008238671826239496
2020-10-27,3224.94,3291.66,3211.3,3286.33,164.3165,4291047.0,0.0,1.0,154.295325,0.02472373278786666
2020-10-28,3249.3,3264.02,3162.47,3162.78,158.139,5588330.0,0.0,1.0,154.614685,-0.03759512891279926
2020-10-29,3201.27,3257.25,3164.0,3211.01,160.5505,6596529.0,0.0,1.0,154.91976,0.01524924275479167
2020-10-30,3157.75,3167.004,3019.0,3036.15,151.8075,8396081.0,0.0,1.0,155.11411,-0.05445638599692926
2020-11-02,3061.74,3079.705,2950.12,3004.48,150.224,7257350.0,0.0,1.0,155.33737000000002,-0.01043097343675392
2020-11-03,3018.53,3074.9,2980.98,3048.41,152.4205,4897880.0,0.0,1.0,155.589065,0.01462149856214734
2020-11-04,3159.99,3244.85,3139.73,3241.16,162.058,6839041.0,0.0,1.0,155.923305,0.06322968367115966
2020-11-05,3319.97,3366.8,3288.88,3322.0,166.1,5789285.0,0.0,1.0,156.27667,0.024941687543965863
2020-11-06,3304.64,3322.0,3232.0,3311.37,165.5685,4647330.0,0.0,1.0,156.611865,-0.003199879590608079
2020-11-09,3231.03,3289.0,3112.1057,3143.74,157.187,7190406.0,0.0,1.0,156.856745,-0.05062255199509558
2020-11-10,3095.02,3114.0,3019.4828,3035.02,151.751,6590956.0,0.0,1.0,157.03674999999998,-0.03458301259009977
2020-11-11,3061.78,3139.145,3050.0,3137.39,156.8695,4366923.0,0.0,1.0,157.248535,0.033729596510072346
2020-11-12,3159.95,3175.88,3086.05,3110.28,155.514,4371208.0,0.0,1.0,157.42147,-0.008640940399503916
2020-11-13,3122.0,3141.7227,3085.39,3128.81,156.4405,3762587.0,0.0,1.0,157.618675,0.005957662975680567
2020-11-16,3093.2,3142.7,3072.685,3131.06,156.553,3808676.0,0.0,1.0,157.806915,0.0007191232449399454
2020-11-17,3183.5445,3189.25,3135.26,3135.66,156.783,3444735.0,0.0,1.0,158.02831,0.001469151022337467
2020-11-18,3134.0,3140.0,3105.1,3105.46,155.273,2916836.0,0.0,1.0,158.24085000000002,-0.009631146233966659
2020-11-19,3105.31,3125.0,3080.92,3117.02,155.851,3010270.0,0.0,1.0,158.41995,0.003722475897290689
2020-11-20,3117.02,3132.89,3098.0456,3099.4,154.97,3380138.0,0.0,1.0,158.5303,-0.005652835079659413
2020-11-23,3116.6986,3139.745,3065.46,3098.39,154.9195,4708887.0,0.0,1.0,158.63434500000002,-0.00032586952313351514
2020-11-24,3100.5,3134.25,3086.258,3118.06,155.903,3570889.0,0.0,1.0,158.66485500000002,0.006348458392907208
2020-11-25,3141.87,3198.0,3140.26,3185.07,159.2535,3790403.0,0.0,1.0,158.75733,0.021490927050794584
2020-11-27,3211.26,3216.19,3190.05,3195.34,159.767,2392867.0,0.0,1.0,158.814445,0.0032244189295682624
2020-11-30,3208.48,3228.39,3125.55,3168.04,158.402,4063916.0,0.0,1.0,158.80715,-0.008543691751112581
2020-12-01,3188.5,3248.95,3157.18,3220.08,161.004,4493554.0,0.0,1.0,158.81719,0.01642656027070366
2020-12-02,3221.65,3232.0,3173.2601,3203.53,160.1765,3129304.0,0.0,1.0,158.866955,-0.005139623860276665
2020-12-03,3205.46,3228.64,3181.31,3186.73,159.3365,2892039.0,0.0,1.0,158.91832,-0.005244214975355321
2020-12-04,3198.21,3198.21,3158.76,3162.58,158.129,2913611.0,0.0,1.0,158.995175,-0.00757830126807113
2020-12-07,3156.48,3180.76,3141.69,3158.0,157.9,2751316.0,0.0,1.0,159.074225,-0.001448184709951894
2020-12-08,3158.9,3184.13,3120.02,3177.29,158.8645,3286303.0,0.0,1.0,159.181885,0.006108296390120227
2020-12-09,3167.89,3174.43,3088.0,3104.2,155.21,4100836.0,0.0,1.0,159.135565,-0.023003880665598553
2020-12-10,3088.99,3142.1,3076.0,3101.49,155.0745,3030186.0,0.0,1.0,159.117165,-0.0008730107596160996
2020-12-11,3096.66,3118.67,3072.82,3116.42,155.821,3064695.0,0.0,1.0,159.12542,0.0048138152952290625
2020-12-14,3143.0,3190.47,3126.0,3156.97,157.8485,4155794.0,0.0,1.0,159.21063,0.01301172499213843
2020-12-15,3181.01,3188.4999,3130.49,3165.12,158.256,3323686.0,0.0,1.0,159.288735,0.0025815893087359765
2020-12-16,3176.01,3247.0,3163.68,3240.96,162.048,4427616.0,0.0,1.0,159.38161,0.02396117682741883
2020-12-17,3250.0,3263.51,3221.0,3236.08,161.804,3474347.0,0.0,1.0,159.499485,-0.0015057266982622108
2020-12-18,3243.99,3249.42,3171.6,3201.65,160.0825,5995713.0,0.0,1.0,159.583545,-0.010639415589231316
2020-12-21,3200.01,3226.9666,3166.0,3206.18,160.309,3836846.0,0.0,1.0,159.660695,0.0014148954445363238
2020-12-22,3202.8434,3222.0,3180.08,3206.52,160.326,2381781.0,0.0,1.0,159.681615,0.0001060452002070722
2020-12-23,3205.0,3210.13,3184.17,3185.27,159.2635,2093787.0,0.0,1.0,159.718305,-0.006627122238439198
2020-12-24,3193.9,3202.0,3169.0,3172.69,158.6345,1451917.0,0.0,1.0,159.735235,-0.003949429718673736
2020-12-28,3194.0,3304.0,3172.69,3283.96,164.198,5620728.0,0.0,1.0,159.7747,0.03507118565003209
2020-12-29,3309.94,3350.65,3281.223,3322.0,166.1,4872933.0,0.0,1.0,159.82319999999999,0.011583575926625178
2020-12-30,3341.0,3342.1,3282.47,3285.85,164.2925,3209310.0,0.0,1.0,159.882395,-0.010881998795906123
2020-12-31,3275.0,3282.9219,3241.2,3256.93,162.8465,2957206.0,0.0,1.0,159.93678,-0.008801375595355876
2021-01-04,3270.0,3272.0,3144.02,3186.63,159.3315,4411449.0,0.0,1.0,159.98976,-0.02158474391528209
2021-01-05,3166.01,3223.38,3165.06,3218.51,160.9255,2655548.0,0.0,1.0,160.017895,0.010004299212647894
2021-01-06,3146.48,3197.509,3131.16,3138.38,156.919,4394815.0,0.0,1.0,160.006575,-0.024896613650415844
2021-01-07,3157.0,3208.542,3155.0,3162.16,158.108,3514545.0,0.0,1.0,160.01364500000003,0.007577157641840637
2021-01-08,3180.0,3190.64,3142.2,3182.7,159.135,3537744.0,0.0,1.0,160.01379,0.006495559996964051
